#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
62.78.102.9,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.101.227.130,random,9645,18416,20655,22941,26577,25849,25411,2918,7667,13613,15420,6226,8639,22124,14264,866,22782,19976,32106,25481,14212,6816,31991,3609,12329,18431,9359,14598,30703,18178,17754,21241,16630,22194,1635,21412,18613,11329,27753,29969,19114,15599,1505,20522,26659,29508,23386,1582,20037,17223,14995,14879,25781,4918,22001,32544,14251,15945,22739,17353,6327,1228,19682,8235,4748,19809,4497,9634,17076,20380,22038,28401,303,3194,30529,15692,19276,6897,2808,29192,8242,23571,15989,21919,2458,14865,31129,17582,30903,10221,8913,8754,25814,3243,30276,11569,13865,14671,6571,14381
63.119.250.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.166.155.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.193.20.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.193.226.56,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.197.12.129,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.198.206.78,local,32145,24465,32146,24466,32147,24467,32148,24468,32149,24469,32150,24470,32151,24471,32152,24472,32153,24473,32154,24474,32155,24475,32156,24476,32157,24477,32158,24478,32159,24479,32160,24480,32161,24481,32162,24482,32163,24483,32164,24484,32165,24485,32166,24486,32167,24487,32168,24488,32169,24489,32170,24490,32171,24491,32172,24492,32173,24493,32174,24494,32175,24495,32176,24496,32177,24497,32178,24498,32179,24499,32180,24500,32181,24501,32182,24502,32183,24503,32184,24504,32185,24505,32186,24506,32187,24507,32188,24508,32189,24509,32190,24510,32191,24511,32192,24512,32193,24513,32194,24514
63.200.203.15,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.203.117.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.204.212.56,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.223.15.78,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.227.101.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.231.124.252,random,21919,14150,10592,459,4138,9067,24631,25210,18194,8069,23404,23537,6852,11223,2974,876,32048,31941,12147,27379,27521,26037,1106,22730,27590,13691,1118,18868,28931,27836,6695,26061,11245,11359,27602,17051,23040,32753,11050,5179,16069,31008,29028,2449,10271,12276,12319,12673,10372,9056,21974,22140,9698,13322,31478,14280,22550,4422,4167,4051,27602,25041,21708,1928,27817,4856,17462,19044,12384,14245,22085,14037,2973,11674,16833,22245,19316,25373,24550,13905,11042,1014,16815,11687,12660,21358,18890,29341,3856,25514,23684,27387,6916,12254,5489,20816,17536,20737,18166,8477
63.237.154.9,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.241.111.227,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.76.220.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.87.78.201,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.96.21.213,local,7961,28007,7962,28008,7963,28009,7964,28010,7965,28011,7966,28012,7967,28013,7968,28014,7969,28015,7970,28016,7971,28017,7972,28018,7973,28019,7974,28020,7975,28021,7976,28022,7977,28023,7978,28024,7979,28025,7980,28026,7981,28027,7982,28028,7983,28029,7984,28030,7985,28031,7986,28032,7987,28033,7988,28034,7989,28035,7990,28036,7991,28037,7992,28038,7993,28039,7994,28040,7995,28041,7996,28042,7997,28043,7998,28044,7999,28045,8000,28046,8001,28047,8002,28048,8003,28049,8004,28050,8005,28051,8006,28052,8007,28053,8008,28054,8009,28055,8010,28056
63.97.179.12,local,13539,46884,13540,46885,13541,46886,13542,46887,13543,46888,13544,46889,13545,46890,13546,46891,13547,46892,13548,46893,13549,46894,13550,46895,13551,46896,13552,46897,13553,46898,13554,46899,13555,46900,13556,46901,13557,46902,13558,46903,13559,46904,13560,46905,13561,46906,13562,46907,13563,46908,13564,46909,13565,46910,13566,46911,13567,46912,13568,46913,13569,46914,13570,46915,13571,46916,13572,46917,13573,46918,13574,46919,13575,46920,13576,46921,13577,46922,13578,46923,13579,46924,13580,46925,13581,46926,13582,46927,13583,46928,13584,46929,13585,46930,13586,46931,13587,46932,13588,46933
64.111.16.2,global,45070,45071,45072,45073,45074,45075,45076,45077,45078,45079,45080,45081,45082,45083,45084,45085,45086,45087,45088,45090,45091,45092,45093,45094,45095,45096,45097,45098,45099,45100,45101,45102,45103,45104,45105,45106,45107,45108,45109,45110,45111,45112,45113,45114,45115,45116,45117,45118,45119,45120,45121,45122,45123,45124,45125,45126,45127,45128,45129,45130,45131,45132,45133,45134,45135,45136,45137,45138,45139,45140,45141,45142,45143,45144,45145,45146,45147,45148,45149,45150,45151,45152,45153,45154,45155,45156,45157,45158,45159,45160,45161,45162,45163,45164,45165,45166,45167,45168,45169,45170
64.151.86.84,global,20231,20232,20233,20234,20235,20236,20237,20238,20239,20240,20241,20242,20243,20244,20245,20246,20247,20248,20249,20250,20251,20252,20253,20254,20255,20256,20258,20259,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20270,20271,20272,20273,20274,20275,20277,20278,20279,20280,20281,20282,20283,20284,20285,20286,20287,20288,20289,20290,20291,20295,20298,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20313,20314,20315,20316,20317,20318,20319,20320,20321,20322,20323,20324,20325,20326,20327,20328,20329,20330,20331,20332,20333,20334,20335,20336,20337,20338,20339
64.160.212.208,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.171.73.179,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.184.245.161,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.206.19.1,global,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
64.206.69.50,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.207.162.1,global,14821,14827,14822,14828,14823,14829,14824,14830,14825,14831,14826,14833,14832,14835,14834,14837,14836,14839,14838,14841,14840,14842,14843,14844,14845,14846,14847,14849,14848,14850,14851,14852,14868,14854,14853,14856,14855,14858,14857,14861,14859,14863,14860,14864,14862,14865,14866,14867,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14883,14882,14886,14885,14887,14884,14890,14889,14892,14888,14894,14893,14896,14895,14897,14891,14899,14898,14901,14900,14903,14902,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920
64.244.27.17,odd,22500,22502,22504,22506,22508,22510,22512,22514,22516,22518,22520,22522,22524,22526,22528,22530,22532,22534,22536,22538,22540,22542,22544,22546,22548,22550,22552,22554,22556,22558,22560,22562,22564,22566,22568,22570,22572,22574,22576,22578,22580,22582,22584,22586,22588,22590,22592,22594,22596,22598,22600,22602,22604,22606,22608,22610,22612,22614,22616,22618,22620,22622,22624,22626,22628,22630,22632,22635,22637,22639,22641,22643,22645,22647,22649,22651,22653,22655,22657,22659,22661,22663,22665,22667,22669,22671,22673,22675,22677,22679,22681,22683,22685,22687,22689,22691,22693,22695,22697,22699
64.255.58.163,local,33116,37941,33117,37942,33119,37943,33120,37944,33121,37945,33122,37946,33123,37947,33124,37948,33125,37949,33126,37950,33127,37951,33129,37952,33130,37954,33131,37955,33132,37956,33134,37957,33135,37959,33136,37960,33137,37961,33139,37962,33140,37963,33141,37964,33142,37965,33143,37966,33144,37968,33145,37969,33146,37970,33148,37971,33149,37972,33150,37973,33151,37974,33153,37975,33154,37976,33155,37977,33156,37978,33158,37979,33159,37981,33160,37982,33161,37983,33162,37984,33163,37985,33164,37986,33165,37987,33167,37988,33168,37990,33169,37991,33170,37992,33171,37993,33172,37994,33173,37995
64.56.199.15,local,50817,13867,50818,13868,50819,13869,50820,13870,50821,13871,50822,13872,50823,13873,50824,13874,50825,13875,50826,13876,50827,13877,50828,13878,50829,13879,50830,13880,50831,13881,50832,13882,50833,13883,50834,13884,50835,13885,50836,13886,50837,13887,50838,13888,50839,13889,50840,13890,50841,13891,50842,13892,50843,13893,50844,13894,50845,13895,50846,13896,50847,13897,50848,13898,50849,13899,50850,13900,50851,13901,50852,13902,50853,13903,50854,13904,50855,13905,50856,13906,50857,13907,50858,13908,50859,13909,50860,13910,50861,13911,50862,13912,50863,13913,50864,13914,50865,13915,50866,13916
64.56.94.194,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.61.115.237,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.71.178.57,local,48940,48941,17679,48942,17680,48943,17681,48944,17682,17683,48946,17684,48948,17685,48949,17686,48950,17687,48951,17688,48952,17689,48953,17690,48954,17691,48956,17692,48957,17693,48958,17695,48959,17696,48960,17697,48961,17698,48962,17699,48963,17700,48964,17701,48966,17702,48967,17703,48968,17705,48969,17706,48970,17707,48971,17708,48972,17709,48973,17710,48974,17711,48975,17713,48976,17714,48978,17715,48979,17717,48980,17718,48981,17719,48982,17720,48983,17721,48984,17723,48985,17724,48986,17725,48987,17726,48988,17727,48989,17728,48990,17729,48991,17730,48992,17732,,,,
65.0.146.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.104.5.70,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.105.3.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.108.72.249,local,10832,22104,10833,22105,10834,22106,10835,22107,10836,22108,10837,22109,10838,22110,10839,22111,10840,22112,10841,22113,10842,22114,10843,22115,10844,22116,10845,22117,10846,22118,10847,22119,10848,22120,10849,22121,10850,22122,10851,22123,10852,22124,10853,22125,10854,22126,10855,22127,10856,22128,10857,22129,10858,22130,10859,22131,10860,22132,10861,22133,10862,22134,10863,22135,10864,22136,10865,22137,10866,22138,10867,22139,10868,22140,10869,22141,10870,22142,10871,22143,10872,22144,10873,22145,10874,22146,10875,22147,10876,22148,10877,22149,10878,22150,10879,22151,10880,22152,10881,22153
65.115.205.121,global,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780
65.125.173.150,global,16714,16712,16716,16713,16718,16715,16720,16717,16722,16719,16724,16721,16727,16723,16729,16726,16731,16728,16733,16730,16735,16732,16737,16734,16739,16736,16741,16738,16743,16740,16745,16742,16747,16744,16749,16746,16751,16748,16753,16750,16755,16752,16757,16754,16759,16756,16761,16758,16763,16760,16765,16762,16767,16764,16769,16766,16771,16768,16773,16770,16775,16772,16777,16774,16779,16776,16781,16778,16783,16780,16785,16782,16787,16784,16789,16786,16791,16788,16793,16790,16795,16792,16797,16794,16799,16796,16801,16798,16803,16800,16805,16802,16807,16804,16809,16806,16811,16808,16812,16810
65.125.221.129,local,52477,51566,52478,51567,52479,51568,52480,51569,52481,51570,52482,51571,52483,51572,52484,51573,52485,51574,52486,51575,52487,51576,52488,51577,52489,51578,52490,51579,52491,51580,52492,51581,52493,51582,52494,51583,52495,51584,52496,51585,52497,51586,52498,51587,52499,51588,52500,51589,52501,51590,52502,51591,52503,51592,52504,51593,52505,51594,52506,51595,52507,51596,52508,51597,52509,51598,52510,51599,52511,51600,52512,51601,52513,51602,52514,51603,52515,51604,52516,51605,52517,51606,52518,51607,52519,51608,52520,51609,52521,51610,52522,51611,52523,51612,52524,51613,52525,51614,52526,51615
65.129.188.254,local,40219,20554,40220,20555,40221,20556,40222,20557,40223,20558,40224,20559,40225,20560,40226,20561,40227,20562,40228,20563,40229,20564,40230,20565,40231,20566,40232,20567,40233,20568,40234,20569,40235,20570,40236,20571,40237,20572,40238,20573,40239,20574,40240,20575,40241,20576,40242,20577,40243,20578,40244,20579,40245,20580,40246,20581,40247,20582,40248,20583,40249,20584,40250,20585,40251,20586,40252,20587,40253,20588,40254,20589,40255,20590,40256,20591,40257,20592,40258,20593,40259,20594,40260,20595,40261,20596,40262,20597,40263,20598,40264,20599,40265,20600,40266,20601,40267,20602,40268,20603
65.175.143.9,odd,38958,38967,38959,38968,38960,38969,38961,38970,38962,38971,38963,38972,38964,38973,38965,38974,38966,38975,38976,38977,38978,38979,38987,38980,38988,38981,38989,38982,38990,38983,38991,38984,38992,38985,38993,38986,38994,38995,38996,38997,38998,39007,38999,39008,39000,39009,39001,39010,39002,39011,39003,39012,39004,39013,39005,39014,39006,39015,39016,39017,39018,39019,39029,39020,39030,39021,39031,39022,39032,39023,39033,39024,39034,39025,39035,39026,39036,39027,39038,39039,39040,39049,39041,39050,39042,39051,39043,39052,39044,39053,39045,39054,39046,39055,39047,39056,39048,39057,39058,39059
65.189.23.222,global,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988
65.213.240.234,global,16193,16194,16195,16196,16197,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16226,16227,16228,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252,16253,16254,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292
65.255.60.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41.10.128,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.51.187.28,random,29990,7217,24880,32268,9713,11193,2658,13908,31971,12632,32705,1198,27751,10303,27607,11972,1564,8808,25869,13772,19698,7218,30475,20328,31289,19425,8297,26589,28424,22189,23877,22311,1452,16161,29110,13492,27374,3424,24362,12203,27117,8504,7884,2893,32211,6782,6064,10908,1538,23387,1673,4454,20865,19227,29253,11983,11978,18884,13407,5441,3488,21726,16724,956,10069,7047,10382,3207,26040,28,25180,24896,4415,11467,9913,8740,17455,19815,20714,12383,940,4647,14877,6514,3352,21509,17632,23399,29131,31272,895,8145,32758,16377,1885,16183,4048,14443,21824,10713
65.70.184.142,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.82.53.193,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.130.225.1,local,15607,60936,15608,60937,15609,60938,15610,60939,15611,60940,15612,60941,15613,60942,15614,60943,15615,60944,15616,60945,15617,60946,15618,60947,15619,60948,15620,60949,15621,60950,15622,60951,15623,60952,15624,60953,15625,60954,15626,60955,15627,60956,15628,60957,15629,60958,15630,60959,15631,60960,15632,60961,15633,60962,15634,60963,15635,60964,15636,60965,15637,60966,15638,60967,15639,60968,15640,60969,15641,60970,15642,60971,15643,60972,15644,60973,15645,60974,15646,60975,15647,60976,15648,60977,15649,60978,15650,60979,15651,60980,15652,60981,15653,60982,15654,60983,15655,60984,15656,60985
66.140.4.103,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66.151.14.218,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.162.149.97,odd,30672,30676,30679,30682,30685,30688,30691,30697,30700,30703,30740,30743,30746,30749,30752,30755,30758,30761,30764,30767,30770,30773,30776,30779,30782,30785,30788,30791,30794,30797,30800,30803,30806,30809,30812,30815,30818,30821,30824,30827,30830,30833,30836,30839,30842,30845,30848,30851,30854,30857,30860,30863,30866,30869,30872,30875,30878,30881,30884,30887,30890,30893,30896,30899,30902,30905,30908,30911,30914,30917,30920,30923,30926,30929,30932,30935,30938,30941,30944,30947,30950,30953,30956,30959,30962,30965,30968,30971,30974,30977,30980,30984,30987,30990,31042,31045,31048,31051,31054,31057
